Date,KO,PEP
2000-09-25,13.067829132080078,23.326452255249023
2000-09-26,13.403291702270508,23.131269454956055
2000-09-27,13.571028709411621,23.684343338012695
2000-09-28,13.525276184082031,23.554197311401367
2000-09-29,13.44904613494873,23.94461441040039
2000-10-02,13.906486511230469,24.66033363342285
2000-10-03,13.738759994506836,23.94461441040039
2000-10-04,13.96747875213623,23.48914337158203
2000-10-05,14.4249267578125,23.84699058532715
2000-10-06,14.257197380065918,24.139801025390625
2000-10-09,14.104721069335938,24.497676849365234
2000-10-10,14.196203231811523,24.66033363342285
2000-10-11,14.28769588470459,24.36752700805664
2000-10-12,13.96747875213623,24.920597076416016
2000-10-13,13.952239990234375,23.684343338012695
2000-10-16,14.302948951721191,24.269929885864258
2000-10-17,14.13521957397461,24.53019905090332
2000-10-18,14.196203231811523,24.95313262939453
2000-10-19,13.936992645263672,24.88808250427246
2000-10-20,13.372794151306152,24.237398147583008
2000-10-23,13.494783401489258,24.335004806518555
2000-10-24,13.693015098571777,24.009660720825195
2000-10-25,14.13521957397461,25.245933532714844
2000-10-26,14.318197250366211,24.465126037597656
2000-10-27,14.37918758392334,25.050743103027344
2000-10-30,14.607908248901367,25.571258544921875
2000-10-31,14.729901313781738,25.21339988708496
2000-11-01,14.851887702941895,24.985666275024414
2000-11-02,14.821392059326172,24.497676849365234
2000-11-03,14.47067928314209,23.84699058532715
2000-11-06,14.760394096374512,24.725393295288086
2000-11-07,14.653656959533691,24.53019905090332
2000-11-08,14.684155464172363,24.66033363342285
2000-11-09,15.202592849731445,25.506196975708008
2000-11-10,15.095853805541992,25.40860366821289
2000-11-13,14.897628784179688,25.083280563354492
2000-11-14,14.775639533996582,24.88808250427246
2000-11-15,14.958622932434082,24.237398147583008
2000-11-16,15.111105918884277,23.06619644165039
2000-11-17,14.989114761352539,22.870994567871094
2000-11-20,13.79975700378418,23.424072265625
2000-11-21,13.479536056518555,24.204862594604492
2000-11-22,14.531675338745117,23.293930053710938
2000-11-24,14.394437789916992,23.163795471191406
2000-11-27,14.531675338745117,23.098731994628906
2000-11-28,14.74515151977539,23.48914337158203
2000-11-29,15.199606895446777,23.61927032470703
2000-11-30,15.32193660736084,23.61927032470703
2000-12-01,15.214899063110352,22.057655334472656
2000-12-04,15.352520942687988,22.80592918395996
2000-12-05,15.031397819519043,23.001136779785156
2000-12-06,14.893783569335938,23.661697387695312
2000-12-07,15.26076602935791,24.510255813598633
2000-12-08,14.893783569335938,24.771352767944336
2000-12-11,14.266829490661621,24.575532913208008
2000-12-12,14.190378189086914,24.738719940185547
2000-12-13,14.144506454467773,25.29353904724121
2000-12-14,13.945711135864258,25.97892189025879
2000-12-15,13.089400291442871,25.489370346069336
2000-12-18,13.42580795288086,25.750457763671875
2000-12-19,13.88454818725586,25.6851863861084
2000-12-20,13.762216567993164,25.521997451782227
2000-12-21,14.526782989501953,25.45672035217285
2000-12-22,14.404454231262207,25.391456604003906
2000-12-26,14.679703712463379,25.521997451782227
2000-12-27,14.817322731018066,25.521997451782227
2000-12-28,14.939654350280762,25.45672035217285
2000-12-29,14.909069061279297,25.88099479675293
2001-01-02,14.878486633300781,25.78309440612793
2001-01-03,14.4962158203125,24.28179359436035
2001-01-04,14.083343505859375,23.172149658203125
2001-01-05,14.113924026489258,23.661697387695312
2001-01-08,14.34328842163086,24.0533390045166
2001-01-09,14.526782989501953,24.412351608276367
2001-01-10,14.465621948242188,24.02071189880371
2001-01-11,14.037467002868652,24.0533390045166
2001-01-12,13.853962898254395,23.85751724243164
2001-01-16,13.945711135864258,23.988067626953125
2001-01-17,14.175082206726074,23.694345474243164
2001-01-18,13.976302146911621,23.498516082763672
2001-01-19,13.655180931091309,22.878416061401367
2001-01-22,13.624598503112793,22.878416061401367
2001-01-23,13.915132522583008,22.55205535888672
2001-01-24,14.205663681030273,22.323591232299805
2001-01-25,14.34328842163086,22.845781326293945
2001-01-26,14.175082206726074,23.00896644592285
2001-01-29,13.975066184997559,22.79355812072754
2001-01-30,14.168356895446777,23.247861862182617
2001-01-31,14.190378189086914,23.01287841796875
2001-02-01,14.053365707397461,22.80400276184082
2001-02-02,14.126763343811035,23.493297576904297
2001-02-05,14.483973503112793,23.482847213745117
2001-02-06,14.537798881530762,23.634279251098633
2001-02-07,14.679703712463379,24.537677764892578
2001-02-08,14.828947067260742,24.464567184448242
2001-02-09,14.713955879211426,24.12514877319336
2001-02-12,14.880314826965332,24.516775131225586
2001-02-13,14.669912338256836,24.6212215423584
2001-02-14,14.557371139526367,24.386234283447266
2001-02-15,14.280903816223145,24.464567184448242
2001-02-16,14.52311897277832,24.710004806518555
2001-02-20,14.30537223815918,25.326181411743164
2001-02-21,13.436821937561035,24.673444747924805
2001-02-22,12.964620590209961,24.307912826538086
2001-02-23,12.722410202026367,24.219144821166992
2001-02-26,12.83740234375,24.166912078857422
2001-02-27,12.722410202026367,24.052040100097656
2001-02-28,12.974407196044922,24.062488555908203
2001-03-01,12.893669128417969,23.92148780822754
2001-03-02,12.856973648071289,23.42018699645996
2001-03-05,12.282017707824707,23.822265625
2001-03-06,12.18415355682373,23.92148780822754
2001-03-07,12.338289260864258,24.10481834411621
2001-03-08,12.575611114501953,24.565750122070312
2001-03-09,12.600081443786621,24.303861618041992
2001-03-12,12.257552146911621,23.858627319335938
2001-03-13,11.970264434814453,23.491981506347656
2001-03-14,11.70507526397705,23.188182830810547
2001-03-15,11.700163841247559,23.062469482421875
2001-03-16,11.945708274841309,22.517728805541992
2001-03-19,11.884318351745605,22.35536003112793
2001-03-20,11.646142959594727,21.800138473510742
2001-03-21,11.110859870910645,22.004417419433594
2001-03-22,11.226263999938965,22.31344985961914
2001-03-23,11.172249794006348,22.96819305419922
2001-03-26,11.024919509887695,22.941999435424805
2001-03-27,11.444798469543457,23.06770133972168
2001-03-28,11.282739639282227,22.56487274169922
2001-03-29,10.931610107421875,22.653913497924805
2001-03-30,11.088761329650879,23.02057647705078
2001-04-02,11.25818157196045,23.07294464111328
2001-04-03,10.965985298156738,22.56487274169922
2001-04-04,11.110859870910645,22.994382858276367
2001-04-05,11.123135566711426,23.099136352539062
2001-04-06,11.04947280883789,21.999174118041992
2001-04-09,10.779376029968262,21.737287521362305
2001-04-10,10.717988014221191,22.077747344970703
2001-04-11,10.835853576660156,21.67966651916504
2001-04-12,10.943888664245605,21.95203971862793
2001-04-16,11.150148391723633,22.10395050048828
2001-04-17,11.221354484558105,22.14059829711914
2001-04-18,11.47917366027832,22.030609130859375
2001-04-19,11.663331985473633,22.245363235473633
2001-04-20,11.540567398071289,21.61157989501953
2001-04-23,11.651055335998535,22.14059829711914
2001-04-24,11.636316299438477,22.601537704467773
2001-04-25,11.835217475891113,23.083425521850586
2001-04-26,11.516008377075195,23.518184661865234
2001-04-27,11.540567398071289,23.099136352539062
2001-04-30,11.341670989990234,22.947242736816406
2001-05-01,11.6952543258667,23.387222290039062
2001-05-02,11.680520057678223,23.209125518798828
2001-05-03,11.47917366027832,23.17247772216797
2001-05-04,11.498821258544922,23.402936935424805
2001-05-07,11.496363639831543,23.53913116455078
2001-05-08,11.434977531433105,23.565317153930664
2001-05-09,11.236083984375,23.8533935546875
2001-05-10,11.199257850646973,24.340517044067383
2001-05-11,11.120681762695312,24.183380126953125
2001-05-14,11.29747200012207,24.17292022705078
2001-05-15,11.270462989807129,23.570560455322266
2001-05-16,11.842580795288086,23.70673179626465
2001-05-17,11.818028450012207,23.533872604370117
2001-05-18,11.810661315917969,23.560077667236328
2001-05-21,11.85731315612793,23.533872604370117
2001-05-22,11.736992835998535,23.03629493713379
2001-05-23,11.957988739013672,23.439607620239258
2001-05-24,12.053750991821289,23.55482292175293
2001-05-25,11.827850341796875,23.471031188964844
2001-05-29,11.869590759277344,23.52864646911621
2001-05-30,11.756636619567871,23.879579544067383
2001-05-31,11.638781547546387,23.444833755493164
2001-06-01,11.739450454711914,23.471031188964844
2001-06-04,11.680520057678223,23.52864646911621
2001-06-05,11.692801475524902,23.884822845458984
2001-06-06,11.47917366027832,23.43556022644043
2001-06-07,11.324484825134277,23.283161163330078
2001-06-08,11.29502010345459,23.383010864257812
2001-06-11,11.27783489227295,23.130779266357422
2001-06-12,11.272919654846191,23.235883712768555
2001-06-13,11.302495002746582,23.288434982299805
2001-06-14,11.097892761230469,23.004682540893555
2001-06-15,10.910550117492676,22.731435775756836
2001-06-18,10.789759635925293,22.783987045288086
2001-06-19,10.784826278686523,22.9678897857666
2001-06-20,10.829201698303223,23.151805877685547
2001-06-21,10.745387077331543,23.735074996948242
2001-06-22,10.562972068786621,23.813894271850586
2001-06-25,10.745387077331543,23.582683563232422
2001-06-26,10.83413314819336,23.55641746520996
2001-06-27,10.890829086303711,23.840158462524414
2001-06-28,11.179239273071289,23.955760955810547
2001-06-29,11.092965126037598,23.225366592407227
2001-07-02,11.240873336791992,23.745580673217773
2001-07-03,11.324687004089355,23.971513748168945
2001-07-05,11.152128219604492,23.62997055053711
2001-07-06,10.994359016418457,23.587940216064453
2001-07-09,11.147199630737305,23.766590118408203
2001-07-10,11.011619567871094,23.766590118408203
2001-07-11,11.218688011169434,23.693031311035156
2001-07-12,11.213754653930664,23.934736251831055
2001-07-13,11.341941833496094,23.87694549560547
2001-07-16,11.581053733825684,24.165956497192383
2001-07-17,11.618030548095703,24.25002098083496
2001-07-18,11.393707275390625,24.69140625
2001-07-19,11.512036323547363,24.418161392211914
2001-07-20,11.366591453552246,24.297304153442383
2001-07-23,10.964781761169434,23.672006607055664
2001-07-24,10.895760536193848,23.446060180664062
2001-07-25,11.088033676147461,24.06610870361328
2001-07-26,11.092965126037598,24.02932357788086
2001-07-27,11.041197776794434,23.997783660888672
2001-07-30,10.910550117492676,24.22374725341797
2001-07-31,10.994359016418457,24.50223159790039
2001-08-01,10.866178512573242,22.957393646240234
2001-08-02,10.824271202087402,23.356740951538086
2001-08-03,11.019007682800293,23.351478576660156
2001-08-06,10.996829986572266,23.12027931213379
2001-08-07,11.063384056091309,23.377765655517578
2001-08-08,11.216225624084473,23.451313018798828
2001-08-09,11.243340492248535,23.81914710998535
2001-08-10,11.25813102722168,23.9925537109375
2001-08-13,11.290182113647461,23.672006607055664
2001-08-14,11.349337577819824,23.934736251831055
2001-08-15,11.728963851928711,23.939992904663086
2001-08-16,11.761006355285645,24.144933700561523
2001-08-17,11.719100952148438,24.003053665161133
2001-08-20,11.965614318847656,24.43920135498047
2001-08-21,11.908912658691406,24.197471618652344
2001-08-22,11.894124031066895,24.659887313842773
2001-08-23,12.189935684204102,24.828025817871094
2001-08-24,12.130770683288574,24.74920082092285
2001-08-27,11.95821475982666,24.633602142333984
2001-08-28,11.80045223236084,24.49172592163086
2001-08-29,11.75854206085205,24.69140625
2001-08-30,12.02723503112793,24.843795776367188
2001-08-31,11.997665405273438,24.696657180786133
2001-09-04,12.202260971069336,24.854291915893555
2001-09-05,12.436456680297852,25.194265365600586
2001-09-06,12.204729080200195,24.825300216674805
2001-09-07,12.258963584899902,24.983430862426758
2001-09-10,12.313192367553711,24.719898223876953
2001-09-17,12.509737014770508,25.246967315673828
2001-09-18,12.327823638916016,26.09028434753418
2001-09-19,12.335298538208008,26.137725830078125
2001-09-20,12.048722267150879,25.700258255004883
2001-09-21,11.662467956542969,24.77260398864746
2001-09-24,11.968976020812988,24.983430862426758
2001-09-25,11.96150016784668,25.299680709838867
2001-09-26,11.68488883972168,25.389278411865234
2001-09-27,11.699844360351562,25.768781661987305
2001-09-28,11.674919128417969,25.563209533691406
2001-10-01,11.485528945922852,25.795133590698242
2001-10-02,11.50546646118164,26.011226654052734
2001-10-03,11.413265228271484,25.86892318725586
2001-10-04,11.253780364990234,25.642284393310547
2001-10-05,11.338509559631348,25.747695922851562
2001-10-08,11.500484466552734,25.626466751098633
2001-10-09,11.50796127319336,25.789867401123047
2001-10-10,11.500484466552734,26.295848846435547
2001-10-11,11.47556209564209,25.826740264892578
2001-10-12,11.164068222045898,25.18372344970703
2001-10-15,11.08930492401123,25.246967315673828
2001-10-16,11.099279403686523,25.257509231567383
2001-10-17,11.0344820022583,25.38399887084961
2001-10-18,11.493009567260742,25.062501907348633
2001-10-19,12.108527183532715,24.941280364990234
2001-10-22,12.205710411071777,25.141557693481445
2001-10-23,12.178305625915527,25.246967315673828
2001-10-24,12.153387069702148,25.43145179748535
2001-10-25,12.32034683227539,25.51050567626953
2001-10-26,12.245583534240723,25.668642044067383
2001-10-29,12.11351203918457,25.378740310668945
2001-10-30,12.00136947631836,25.69498634338379
2001-10-31,11.931597709655762,25.673900604248047
2001-11-01,12.108527183532715,25.55794334411621
2001-11-02,12.180793762207031,25.826740264892578
2001-11-05,12.285457611083984,25.621200561523438
2001-11-06,12.422513961791992,25.689720153808594
2001-11-07,12.310379981994629,25.758237838745117
2001-11-08,12.228142738342285,25.84256935119629
2001-11-09,12.265518188476562,25.932170867919922
2001-11-12,12.290437698364258,25.83730125427246
2001-11-13,12.372668266296387,26.058670043945312
2001-11-14,12.459900856018066,26.501413345336914
2001-11-15,12.459900856018066,26.46979522705078
2001-11-16,12.442456245422363,26.227327346801758
2001-11-19,12.327823638916016,26.31167221069336
2001-11-20,12.210699081420898,26.18517303466797
2001-11-21,12.150891304016113,26.000690460205078
2001-11-23,12.248075485229492,26.037582397460938
2001-11-26,12.038748741149902,25.82148551940918
2001-11-27,11.959007263183594,25.531585693359375
2001-11-28,11.693868637084961,25.536865234375
2001-11-29,11.776408195495605,25.579042434692383
2001-11-30,11.746387481689453,25.631744384765625
2001-12-03,11.638833045959473,25.710800170898438
2001-12-04,11.64383602142334,25.54740333557129
2001-12-05,11.786413192749023,25.534194946289062
2001-12-06,11.613818168640137,25.10068130493164
2001-12-07,11.656342506408691,25.164127349853516
2001-12-10,11.413713455200195,24.83636474609375
2001-12-11,11.418716430664062,24.63547134399414
2001-12-12,11.501262664794922,24.89451789855957
2001-12-13,11.563793182373047,24.96852684020996
2001-12-14,11.56879711151123,25.105966567993164
2001-12-17,11.543782234191895,25.05838966369629
2001-12-18,11.63133430480957,25.047836303710938
2001-12-19,11.8789644241333,26.105148315429688
2001-12-20,11.946499824523926,25.957117080688477
2001-12-21,12.201638221740723,25.967676162719727
2001-12-24,12.099087715148926,26.036420822143555
2001-12-26,12.136604309082031,26.142152786254883
2001-12-27,11.991519927978516,26.11571502685547
2001-12-28,11.798919677734375,25.93069076538086
2001-12-31,11.79391860961914,25.7403621673584
2002-01-02,11.873960494995117,25.983558654785156
2002-01-03,11.718876838684082,25.79322624206543
2002-01-04,11.613818168640137,25.56590461730957
2002-01-07,11.311156272888184,25.417882919311523
2002-01-08,11.1685791015625,25.26986312866211
2002-01-09,11.146065711975098,25.169410705566406
2002-01-10,11.201095581054688,25.45488929748535
2002-01-11,11.331169128417969,25.613492965698242
2002-01-14,11.131057739257812,25.518321990966797
2002-01-15,11.093538284301758,25.703353881835938
2002-01-16,11.043510437011719,25.708648681640625
2002-01-17,11.268632888793945,25.698083877563477
2002-01-18,11.366181373596191,25.96240997314453
2002-01-22,11.481252670288086,26.126285552978516
2002-01-23,11.201095581054688,26.121000289916992
2002-01-24,11.061018943786621,26.221454620361328
2002-01-25,11.293646812438965,25.967676162719727
2002-01-28,11.308655738830566,25.708648681640625
2002-01-29,11.005989074707031,25.137704849243164
2002-01-30,10.96846866607666,25.729795455932617
2002-01-31,10.943453788757324,26.480484008789062
2002-02-01,11.176081657409668,26.496339797973633
2002-02-04,11.176081657409668,26.59149169921875
2002-02-05,11.443726539611816,26.86111831665039
2002-02-06,11.63133430480957,25.957117080688477
2002-02-07,11.47624397277832,25.692787170410156
2002-02-08,11.46873950958252,25.676925659179688
2002-02-11,11.54128360748291,25.86195945739746
2002-02-12,11.533770561218262,25.914827346801758
2002-02-13,11.601316452026367,26.232013702392578
2002-02-14,11.753891944885254,26.121000289916992
2002-02-15,11.743890762329102,26.369483947753906
2002-02-19,11.578803062438965,26.15271759033203
2002-02-20,11.726381301879883,26.39061164855957
2002-02-21,11.506267547607422,26.15799903869629
2002-02-22,11.831439971923828,26.53863525390625
2002-02-25,11.848946571350098,26.76595687866211
2002-02-26,11.753891944885254,26.66023063659668
2002-02-27,11.876465797424316,26.76067543029785
2002-02-28,11.853944778442383,26.697227478027344
2002-03-01,12.109087944030762,27.093738555908203
2002-03-04,11.949004173278809,26.95628547668457
2002-03-05,11.906476020812988,26.639083862304688
2002-03-06,11.891471862792969,26.445556640625
2002-03-07,11.743890762329102,26.23349380493164
2002-03-08,11.969022750854492,26.259998321533203
2002-03-11,11.901477813720703,26.244089126586914
2002-03-12,12.02904987335205,26.472064971923828
2002-03-13,12.044112205505371,26.281217575073242
2002-03-14,12.029050827026367,26.57280731201172
2002-03-15,12.217432975769043,26.97044563293457
2002-03-18,12.224966049194336,26.88562774658203
2002-03-19,12.358088493347168,27.166627883911133
2002-03-20,12.410840034484863,26.8007869720459
2002-03-21,12.65951156616211,26.7265625
2002-03-22,12.873013496398926,26.986339569091797
2002-03-25,12.998603820800781,27.187816619873047
2002-03-26,13.212111473083496,27.543041229248047
2002-03-27,13.134246826171875,27.06589698791504
2002-03-28,13.126709938049316,27.304460525512695
2002-04-01,13.13675308227539,27.26734733581543
2002-04-02,13.131728172302246,26.837909698486328
2002-04-03,12.99609375,26.493284225463867
2002-04-04,13.066421508789062,26.737163543701172
2002-04-05,13.10661506652832,26.83259391784668
2002-04-08,13.312579154968262,26.93863296508789
2002-04-09,13.400489807128906,27.26734733581543
2002-04-10,13.619020462036133,27.72330093383789
2002-04-11,13.34774398803711,27.495336532592773
2002-04-12,13.4030122756958,27.51654815673828
2002-04-15,13.159360885620117,27.156007766723633
2002-04-16,13.533617973327637,27.548368453979492
2002-04-17,13.543664932250977,27.521839141845703
2002-04-18,13.490917205810547,27.46882438659668
2002-04-19,13.792337417602539,28.163352966308594
2002-04-22,13.890295028686523,28.009605407714844
2002-04-23,13.694378852844238,27.67559814453125
2002-04-24,13.809918403625488,28.06264305114746
2002-04-25,13.809918403625488,27.808141708374023
2002-04-26,13.676793098449707,27.691486358642578
2002-04-29,13.72451400756836,27.733915328979492
2002-04-30,13.943047523498535,27.51654815673828
2002-05-01,14.47303295135498,28.057315826416016
2002-05-02,14.478053092956543,28.136856079101562
2002-05-03,14.282137870788574,27.83464241027832
2002-05-06,14.214324951171875,27.56955337524414
2002-05-07,14.229390144348145,27.479406356811523
2002-05-08,14.191713333129883,27.36809539794922
2002-05-09,14.191713333129883,27.60136604309082
2002-05-10,14.156548500061035,27.781633377075195
2002-05-13,14.2896728515625,27.866466522216797
2002-05-14,14.229390144348145,27.96719741821289
2002-05-15,14.239429473876953,27.67559814453125
2002-05-16,14.329861640930176,27.861160278320312
2002-05-17,14.317296981811523,27.64377784729004
2002-05-20,14.116360664367676,27.33098030090332
2002-05-21,13.930482864379883,27.07118034362793
2002-05-22,14.116360664367676,27.373374938964844
2002-05-23,14.239429473876953,27.134807586669922
2002-05-24,14.116360664367676,26.631126403808594
2002-05-28,13.72451400756836,26.986339569091797
2002-05-29,13.60142707824707,27.00227928161621
2002-05-30,13.661722183227539,27.00227928161621
2002-05-31,13.955602645874023,27.55895233154297
2002-06-03,13.57129192352295,27.11888885498047
2002-06-04,13.563761711120605,27.458236694335938
2002-06-05,13.915409088134766,27.670907974243164
2002-06-06,13.60142707824707,27.05942726135254
